"DATETIME","DCE.C.2005.01.CLOSE","DCE.C.2005.01.SETTLE","DCE.C.2005.01.VOLUME","DCE.C.2005.03.CLOSE","DCE.C.2005.03.SETTLE","DCE.C.2005.03.VOLUME","DCE.C.2005.05.CLOSE","DCE.C.2005.05.SETTLE","DCE.C.2005.05.VOLUME","DCE.C.2005.07.CLOSE","DCE.C.2005.07.SETTLE","DCE.C.2005.07.VOLUME","DCE.C.2005.09.CLOSE","DCE.C.2005.09.SETTLE","DCE.C.2005.09.VOLUME","DCE.C.2005.11.CLOSE","DCE.C.2005.11.SETTLE","DCE.C.2005.11.VOLUME","DCE.C.2006.01.CLOSE","DCE.C.2006.01.SETTLE","DCE.C.2006.01.VOLUME","DCE.C.2006.03.CLOSE","DCE.C.2006.03.SETTLE","DCE.C.2006.03.VOLUME","DCE.C.2006.05.CLOSE","DCE.C.2006.05.SETTLE","DCE.C.2006.05.VOLUME","DCE.C.2006.07.CLOSE","DCE.C.2006.07.SETTLE","DCE.C.2006.07.VOLUME","DCE.C.2006.09.CLOSE","DCE.C.2006.09.SETTLE","DCE.C.2006.09.VOLUME","DCE.C.2006.11.CLOSE","DCE.C.2006.11.SETTLE","DCE.C.2006.11.VOLUME","DCE.C.2007.01.CLOSE","DCE.C.2007.01.SETTLE","DCE.C.2007.01.VOLUME","DCE.C.2007.03.CLOSE","DCE.C.2007.03.SETTLE","DCE.C.2007.03.VOLUME","DCE.C.2007.05.CLOSE","DCE.C.2007.05.SETTLE","DCE.C.2007.05.VOLUME","DCE.C.2007.07.CLOSE","DCE.C.2007.07.SETTLE","DCE.C.2007.07.VOLUME","DCE.C.2007.09.CLOSE","DCE.C.2007.09.SETTLE","DCE.C.2007.09.VOLUME","DCE.C.2007.11.CLOSE","DCE.C.2007.11.SETTLE","DCE.C.2007.11.VOLUME","DCE.C.2008.01.CLOSE","DCE.C.2008.01.SETTLE","DCE.C.2008.01.VOLUME","DCE.C.2008.03.CLOSE","DCE.C.2008.03.SETTLE","DCE.C.2008.03.VOLUME","DCE.C.2008.05.CLOSE","DCE.C.2008.05.SETTLE","DCE.C.2008.05.VOLUME","DCE.C.2008.07.CLOSE","DCE.C.2008.07.SETTLE","DCE.C.2008.07.VOLUME","DCE.C.2008.09.CLOSE","DCE.C.2008.09.SETTLE","DCE.C.2008.09.VOLUME","DCE.C.2008.11.CLOSE","DCE.C.2008.11.SETTLE","DCE.C.2008.11.VOLUME","DCE.C.2009.01.CLOSE","DCE.C.2009.01.SETTLE","DCE.C.2009.01.VOLUME","DCE.C.2009.03.CLOSE","DCE.C.2009.03.SETTLE","DCE.C.2009.03.VOLUME","DCE.C.2009.05.CLOSE","DCE.C.2009.05.SETTLE","DCE.C.2009.05.VOLUME","DCE.C.2009.07.CLOSE","DCE.C.2009.07.SETTLE","DCE.C.2009.07.VOLUME","DCE.C.2009.09.CLOSE","DCE.C.2009.09.SETTLE","DCE.C.2009.09.VOLUME","DCE.C.2009.11.CLOSE","DCE.C.2009.11.SETTLE","DCE.C.2009.11.VOLUME","DCE.C.2010.01.CLOSE","DCE.C.2010.01.SETTLE","DCE.C.2010.01.VOLUME","DCE.C.2010.03.CLOSE","DCE.C.2010.03.SETTLE","DCE.C.2010.03.VOLUME","DCE.C.2010.05.CLOSE","DCE.C.2010.05.SETTLE","DCE.C.2010.05.VOLUME","DCE.C.2010.07.CLOSE","DCE.C.2010.07.SETTLE","DCE.C.2010.07.VOLUME","DCE.C.2010.09.CLOSE","DCE.C.2010.09.SETTLE","DCE.C.2010.09.VOLUME","DCE.C.2010.11.CLOSE","DCE.C.2010.11.SETTLE","DCE.C.2010.11.VOLUME","DCE.C.2011.01.CLOSE","DCE.C.2011.01.SETTLE","DCE.C.2011.01.VOLUME","DCE.C.2011.03.CLOSE","DCE.C.2011.03.SETTLE","DCE.C.2011.03.VOLUME","DCE.C.2011.05.CLOSE","DCE.C.2011.05.SETTLE","DCE.C.2011.05.VOLUME","DCE.C.2011.07.CLOSE","DCE.C.2011.07.SETTLE","DCE.C.2011.07.VOLUME","DCE.C.2011.09.CLOSE","DCE.C.2011.09.SETTLE","DCE.C.2011.09.VOLUME","DCE.C.2011.11.CLOSE","DCE.C.2011.11.SETTLE","DCE.C.2011.11.VOLUME","DCE.C.2012.01.CLOSE","DCE.C.2012.01.SETTLE","DCE.C.2012.01.VOLUME","DCE.C.2012.03.CLOSE","DCE.C.2012.03.SETTLE","DCE.C.2012.03.VOLUME","DCE.C.2012.05.CLOSE","DCE.C.2012.05.SETTLE","DCE.C.2012.05.VOLUME","DCE.C.2012.07.CLOSE","DCE.C.2012.07.SETTLE","DCE.C.2012.07.VOLUME","DCE.C.2012.09.CLOSE","DCE.C.2012.09.SETTLE","DCE.C.2012.09.VOLUME","DCE.C.2012.11.CLOSE","DCE.C.2012.11.SETTLE","DCE.C.2012.11.VOLUME","DCE.C.2013.01.CLOSE","DCE.C.2013.01.SETTLE","DCE.C.2013.01.VOLUME","DCE.C.2013.03.CLOSE","DCE.C.2013.03.SETTLE","DCE.C.2013.03.VOLUME","DCE.C.2013.05.CLOSE","DCE.C.2013.05.SETTLE","DCE.C.2013.05.VOLUME","DCE.C.2013.07.CLOSE","DCE.C.2013.07.SETTLE","DCE.C.2013.07.VOLUME","DCE.C.2013.09.CLOSE","DCE.C.2013.09.SETTLE","DCE.C.2013.09.VOLUME","DCE.C.2013.11.CLOSE","DCE.C.2013.11.SETTLE","DCE.C.2013.11.VOLUME","DCE.C.2014.01.CLOSE","DCE.C.2014.01.SETTLE","DCE.C.2014.01.VOLUME","DCE.C.2014.03.CLOSE","DCE.C.2014.03.SETTLE","DCE.C.2014.03.VOLUME","DCE.C.2014.05.CLOSE","DCE.C.2014.05.SETTLE","DCE.C.2014.05.VOLUME","DCE.C.2014.07.CLOSE","DCE.C.2014.07.SETTLE","DCE.C.2014.07.VOLUME","DCE.C.2014.09.CLOSE","DCE.C.2014.09.SETTLE","DCE.C.2014.09.VOLUME","DCE.C.2014.11.CLOSE","DCE.C.2014.11.SETTLE","DCE.C.2014.11.VOLUME","DCE.C.2015.01.CLOSE","DCE.C.2015.01.SETTLE","DCE.C.2015.01.VOLUME","DCE.C.2015.03.CLOSE","DCE.C.2015.03.SETTLE","DCE.C.2015.03.VOLUME","DCE.C.2015.05.CLOSE","DCE.C.2015.05.SETTLE","DCE.C.2015.05.VOLUME","DCE.C.2015.07.CLOSE","DCE.C.2015.07.SETTLE","DCE.C.2015.07.VOLUME","DCE.C.2015.09.CLOSE","DCE.C.2015.09.SETTLE","DCE.C.2015.09.VOLUME","DCE.C.2015.11.CLOSE","DCE.C.2015.11.SETTLE","DCE.C.2015.11.VOLUME","DCE.C.2016.01.CLOSE","DCE.C.2016.01.SETTLE","DCE.C.2016.01.VOLUME","DCE.C.2016.03.CLOSE","DCE.C.2016.03.SETTLE","DCE.C.2016.03.VOLUME","DCE.C.2016.05.CLOSE","DCE.C.2016.05.SETTLE","DCE.C.2016.05.VOLUME","DCE.C.2016.07.CLOSE","DCE.C.2016.07.SETTLE","DCE.C.2016.07.VOLUME","DCE.C.2016.09.CLOSE","DCE.C.2016.09.SETTLE","DCE.C.2016.09.VOLUME","DCE.C.2016.11.CLOSE","DCE.C.2016.11.SETTLE","DCE.C.2016.11.VOLUME","DCE.C.2017.01.CLOSE","DCE.C.2017.01.SETTLE","DCE.C.2017.01.VOLUME"
"2009-07-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1565,1565,0,1674,1672,4276,1642,1640,52,1602,1604,99086,1633,1627,532,1628,1628,13424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-07-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1565,1565,0,1677,1676,4664,1640,1640,16,1606,1605,31324,1632,1629,8,1630,1629,3414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-07-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1565,1565,0,1680,1679,6254,1650,1648,20,1625,1621,131698,1649,1628,2210,1646,1642,15576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-07-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1565,1565,0,1667,1672,7556,1650,1655,30,1624,1627,81142,1638,1648,150,1648,1652,10912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-07-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1565,1565,0,1670,1668,2030,1652,1648,24,1627,1625,34960,1651,1646,16,1650,1650,2860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-07-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1670,1671,10216,1648,1648,0,1625,1626,48668,1647,1647,8,1650,1651,4076,1656,1656,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-07-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1665,1665,3908,1643,1644,10,1612,1616,69672,1642,1642,38,1642,1642,9478,1651,1651,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-07-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1664,1664,3732,1645,1640,34,1616,1612,36958,1641,1639,12,1642,1641,8374,1662,1654,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-07-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669,1667,1382,1647,1647,2,1619,1617,26550,1639,1639,0,1649,1646,4116,1665,1665,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-07-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1678,1673,5220,1648,1647,22,1614,1615,30754,1639,1639,0,1644,1646,1882,1658,1660,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-07-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1670,1670,4102,1648,1646,4,1617,1614,26766,1636,1640,4,1646,1643,4394,1659,1654,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-07-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669,1669,1446,1648,1646,4,1620,1620,33448,1650,1649,14,1647,1648,3414,1670,1670,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-07-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1671,1671,3452,1646,1646,0,1621,1620,41058,1649,1649,0,1647,1648,3802,1670,1670,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-07-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669,1670,1572,1651,1654,32,1621,1620,24202,1647,1642,14,1647,1646,71158,1670,1670,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009-07-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1678,1678,4176,1662,1654,82,1626,1624,33216,1664,1664,2,1652,1650,27794,1679,1678,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
