"DATETIME","SHFE.BU.2014.02.CLOSE","SHFE.BU.2014.02.SETTLE","SHFE.BU.2014.02.VOLUME","SHFE.BU.2014.03.CLOSE","SHFE.BU.2014.03.SETTLE","SHFE.BU.2014.03.VOLUME","SHFE.BU.2014.04.CLOSE","SHFE.BU.2014.04.SETTLE","SHFE.BU.2014.04.VOLUME","SHFE.BU.2014.05.CLOSE","SHFE.BU.2014.05.SETTLE","SHFE.BU.2014.05.VOLUME","SHFE.BU.2014.06.CLOSE","SHFE.BU.2014.06.SETTLE","SHFE.BU.2014.06.VOLUME","SHFE.BU.2014.07.CLOSE","SHFE.BU.2014.07.SETTLE","SHFE.BU.2014.07.VOLUME","SHFE.BU.2014.08.CLOSE","SHFE.BU.2014.08.SETTLE","SHFE.BU.2014.08.VOLUME","SHFE.BU.2014.09.CLOSE","SHFE.BU.2014.09.SETTLE","SHFE.BU.2014.09.VOLUME","SHFE.BU.2014.10.CLOSE","SHFE.BU.2014.10.SETTLE","SHFE.BU.2014.10.VOLUME","SHFE.BU.2014.11.CLOSE","SHFE.BU.2014.11.SETTLE","SHFE.BU.2014.11.VOLUME","SHFE.BU.2014.12.CLOSE","SHFE.BU.2014.12.SETTLE","SHFE.BU.2014.12.VOLUME","SHFE.BU.2015.01.CLOSE","SHFE.BU.2015.01.SETTLE","SHFE.BU.2015.01.VOLUME","SHFE.BU.2015.02.CLOSE","SHFE.BU.2015.02.SETTLE","SHFE.BU.2015.02.VOLUME","SHFE.BU.2015.03.CLOSE","SHFE.BU.2015.03.SETTLE","SHFE.BU.2015.03.VOLUME","SHFE.BU.2015.04.CLOSE","SHFE.BU.2015.04.SETTLE","SHFE.BU.2015.04.VOLUME","SHFE.BU.2015.05.CLOSE","SHFE.BU.2015.05.SETTLE","SHFE.BU.2015.05.VOLUME","SHFE.BU.2015.06.CLOSE","SHFE.BU.2015.06.SETTLE","SHFE.BU.2015.06.VOLUME","SHFE.BU.2015.07.CLOSE","SHFE.BU.2015.07.SETTLE","SHFE.BU.2015.07.VOLUME","SHFE.BU.2015.08.CLOSE","SHFE.BU.2015.08.SETTLE","SHFE.BU.2015.08.VOLUME","SHFE.BU.2015.09.CLOSE","SHFE.BU.2015.09.SETTLE","SHFE.BU.2015.09.VOLUME","SHFE.BU.2015.10.CLOSE","SHFE.BU.2015.10.SETTLE","SHFE.BU.2015.10.VOLUME","SHFE.BU.2015.11.CLOSE","SHFE.BU.2015.11.SETTLE","SHFE.BU.2015.11.VOLUME","SHFE.BU.2015.12.CLOSE","SHFE.BU.2015.12.SETTLE","SHFE.BU.2015.12.VOLUME","SHFE.BU.2016.01.CLOSE","SHFE.BU.2016.01.SETTLE","SHFE.BU.2016.01.VOLUME","SHFE.BU.2016.02.CLOSE","SHFE.BU.2016.02.SETTLE","SHFE.BU.2016.02.VOLUME","SHFE.BU.2016.03.CLOSE","SHFE.BU.2016.03.SETTLE","SHFE.BU.2016.03.VOLUME","SHFE.BU.2016.04.CLOSE","SHFE.BU.2016.04.SETTLE","SHFE.BU.2016.04.VOLUME","SHFE.BU.2016.05.CLOSE","SHFE.BU.2016.05.SETTLE","SHFE.BU.2016.05.VOLUME","SHFE.BU.2016.06.CLOSE","SHFE.BU.2016.06.SETTLE","SHFE.BU.2016.06.VOLUME","SHFE.BU.2016.07.CLOSE","SHFE.BU.2016.07.SETTLE","SHFE.BU.2016.07.VOLUME","SHFE.BU.2016.08.CLOSE","SHFE.BU.2016.08.SETTLE","SHFE.BU.2016.08.VOLUME","SHFE.BU.2016.09.CLOSE","SHFE.BU.2016.09.SETTLE","SHFE.BU.2016.09.VOLUME","SHFE.BU.2016.10.CLOSE","SHFE.BU.2016.10.SETTLE","SHFE.BU.2016.10.VOLUME","SHFE.BU.2016.11.CLOSE","SHFE.BU.2016.11.SETTLE","SHFE.BU.2016.11.VOLUME","SHFE.BU.2016.12.CLOSE","SHFE.BU.2016.12.SETTLE","SHFE.BU.2016.12.VOLUME","SHFE.BU.2017.03.CLOSE","SHFE.BU.2017.03.SETTLE","SHFE.BU.2017.03.VOLUME","SHFE.BU.2017.06.CLOSE","SHFE.BU.2017.06.SETTLE","SHFE.BU.2017.06.VOLUME","SHFE.BU.2017.09.CLOSE","SHFE.BU.2017.09.SETTLE","SHFE.BU.2017.09.VOLUME","SHFE.BU.2017.12.CLOSE","SHFE.BU.2017.12.SETTLE","SHFE.BU.2017.12.VOLUME"
"2015-05-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3260,3260,0,3324,3298,166986,3420,3410,8,3486,3486,0,3496,3482,3910,3446,3446,0,NA,NA,NA,3580,3580,0,NA,NA,NA,NA,NA,NA,3518,3624,4,NA,NA,NA,NA,NA,NA,3738,3752,24,NA,NA,NA,NA,NA,NA,3790,3774,12,NA,NA,NA,NA,NA,NA,3830,3800,12,3756,3756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3270,3270,2,3324,3338,145296,3410,3410,0,3486,3486,0,3520,3528,7176,3492,3492,0,NA,NA,NA,3618,3670,14,NA,NA,NA,NA,NA,NA,3626,3626,0,NA,NA,NA,NA,NA,NA,3738,3746,24,NA,NA,NA,NA,NA,NA,3754,3782,40,NA,NA,NA,NA,NA,NA,3802,3802,2,3756,3756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3270,3270,0,3252,3280,118984,3350,3350,0,3480,3480,0,3442,3468,6522,3492,3492,0,NA,NA,NA,3524,3576,6,NA,NA,NA,NA,NA,NA,3522,3544,6,NA,NA,NA,NA,NA,NA,3686,3702,54,NA,NA,NA,NA,NA,NA,3744,3746,14,NA,NA,NA,NA,NA,NA,3772,3772,14,3756,3756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3270,3270,0,3166,3198,129026,3432,3432,2,3564,3564,0,3364,3390,8802,3378,3392,10,NA,NA,NA,3448,3488,4,NA,NA,NA,NA,NA,NA,3530,3492,6,NA,NA,NA,NA,NA,NA,3690,3668,6,NA,NA,NA,NA,NA,NA,3700,3720,22,NA,NA,NA,NA,NA,NA,3702,3706,4,3756,3756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3270,3270,0,3228,3216,116968,3452,3452,0,3584,3584,0,3406,3396,6306,3392,3392,0,NA,NA,NA,3488,3488,0,NA,NA,NA,NA,NA,NA,3562,3562,2,NA,NA,NA,NA,NA,NA,3682,3692,8,NA,NA,NA,NA,NA,NA,3712,3722,44,NA,NA,NA,NA,NA,NA,3680,3676,56,3756,3756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3270,3270,0,3182,3196,64950,3430,3430,0,3562,3562,0,3348,3366,6196,3392,3392,0,NA,NA,NA,3434,3460,4,NA,NA,NA,NA,NA,NA,3432,3476,4,NA,NA,NA,NA,NA,NA,3650,3650,16,NA,NA,NA,NA,NA,NA,3700,3696,28,NA,NA,NA,NA,NA,NA,3642,3652,4,3756,3756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3270,3270,0,3214,3212,63300,3446,3446,0,3580,3580,0,3372,3376,5900,3392,3392,0,NA,NA,NA,3438,3438,2,NA,NA,NA,NA,NA,NA,3540,3540,2,NA,NA,NA,NA,NA,NA,3660,3678,14,NA,NA,NA,NA,NA,NA,3686,3692,14,NA,NA,NA,NA,NA,NA,3666,3666,0,3756,3756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3270,3270,0,3194,3184,54048,3416,3416,0,3550,3550,0,3324,3346,8880,3392,3392,0,NA,NA,NA,3404,3426,6,NA,NA,NA,NA,NA,NA,3522,3490,6,NA,NA,NA,NA,NA,NA,3658,3638,4,NA,NA,NA,NA,NA,NA,3642,3668,14,NA,NA,NA,NA,NA,NA,3602,3602,2,3756,3756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3270,3270,0,3188,3188,44780,3260,3314,48,3372,3372,0,3318,3316,5856,3392,3392,0,NA,NA,NA,3336,3366,6,NA,NA,NA,NA,NA,NA,3490,3490,0,NA,NA,NA,NA,NA,NA,3610,3596,12,NA,NA,NA,NA,NA,NA,3600,3632,22,NA,NA,NA,NA,NA,NA,3602,3602,2,3756,3756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3114,3148,44086,3180,3210,6,3216,3280,8,3282,3292,8100,3392,3392,0,3366,3366,0,3386,3392,28,NA,NA,NA,NA,NA,NA,3490,3490,0,NA,NA,NA,NA,NA,NA,3580,3570,56,NA,NA,NA,NA,NA,NA,3588,3576,46,NA,NA,NA,NA,NA,NA,3638,3608,8,3390,3650,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3058,3080,72550,3140,3140,0,3208,3208,0,3182,3214,18558,3312,3312,0,3286,3286,0,3284,3320,26,NA,NA,NA,NA,NA,NA,3490,3490,0,NA,NA,NA,NA,NA,NA,3488,3550,8,NA,NA,NA,NA,NA,NA,3480,3534,44,NA,NA,NA,NA,NA,NA,3598,3598,0,3650,3650,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2976,2996,59642,3054,3054,0,3200,3200,0,3106,3116,22058,3146,3186,22,3286,3286,0,3200,3224,20,NA,NA,NA,NA,NA,NA,3440,3440,0,NA,NA,NA,NA,NA,NA,3432,3452,36,NA,NA,NA,NA,NA,NA,3452,3444,22,NA,NA,NA,NA,NA,NA,3482,3480,18,3630,3630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2996,2990,31722,3054,3054,0,3200,3200,0,3154,3130,11570,3300,3300,2,3286,3286,0,3244,3234,4,NA,NA,NA,NA,NA,NA,3440,3440,0,NA,NA,NA,NA,NA,NA,3496,3474,14,NA,NA,NA,NA,NA,NA,3504,3484,12,NA,NA,NA,NA,NA,NA,3510,3514,10,3630,3630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2998,3000,30910,3054,3054,0,3200,3200,0,3186,3180,24630,3300,3300,0,3286,3286,0,3240,3240,0,NA,NA,NA,NA,NA,NA,3440,3440,0,NA,NA,NA,NA,NA,NA,3490,3486,18,NA,NA,NA,NA,NA,NA,3548,3528,4,NA,NA,NA,NA,NA,NA,3560,3494,22,3630,3630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,2984,19538,3054,3054,0,3220,3220,2,3164,3158,17614,3300,3300,0,3286,3286,0,3240,3240,0,NA,NA,NA,NA,NA,NA,3440,3440,0,NA,NA,NA,NA,NA,NA,3520,3478,8,NA,NA,NA,NA,NA,NA,3454,3454,2,NA,NA,NA,NA,NA,NA,3618,3510,4,3630,3630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3010,3024,23296,3054,3054,0,3220,3220,2,3180,3200,20024,3300,3300,0,3286,3286,0,3272,3248,6,NA,NA,NA,NA,NA,NA,3440,3440,0,NA,NA,NA,NA,NA,NA,3520,3516,16,NA,NA,NA,NA,NA,NA,3456,3456,0,NA,NA,NA,NA,NA,NA,3618,3602,4,3630,3630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3010,2992,12334,3054,3054,0,3220,3220,0,3170,3158,18758,3300,3300,0,3286,3286,0,3248,3248,0,NA,NA,NA,NA,NA,NA,3500,3500,0,NA,NA,NA,NA,NA,NA,3496,3494,14,NA,NA,NA,NA,NA,NA,3456,3456,0,NA,NA,NA,NA,NA,NA,3578,3602,16,3630,3630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,2996,13320,3054,3054,0,3220,3220,0,3164,3162,20274,3300,3300,0,3286,3286,0,3240,3260,12,NA,NA,NA,NA,NA,NA,3400,3362,16,NA,NA,NA,NA,NA,NA,3498,3496,12,NA,NA,NA,NA,NA,NA,3536,3510,12,NA,NA,NA,NA,NA,NA,3604,3580,6,3630,3630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-05-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2996,2996,12562,3054,3054,0,3220,3220,0,3172,3178,29686,3300,3300,0,3286,3286,0,3276,3276,2,NA,NA,NA,NA,NA,NA,3376,3388,4,NA,NA,NA,NA,NA,NA,3528,3528,2,NA,NA,NA,NA,NA,NA,3472,3486,10,NA,NA,NA,NA,NA,NA,3618,3594,18,3630,3630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-06-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3006,3012,8870,3054,3054,0,3192,3200,14,3198,3198,38236,3300,3300,0,3304,3304,0,3330,3336,4,NA,NA,NA,NA,NA,NA,3430,3410,4,NA,NA,NA,NA,NA,NA,3550,3538,8,NA,NA,NA,NA,NA,NA,3512,3534,6,NA,NA,NA,NA,NA,NA,3576,3600,6,3630,3630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-06-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2990,3006,3548,3054,3054,0,3160,3150,8,3192,3204,33112,3300,3300,0,3304,3304,0,3302,3334,52,NA,NA,NA,NA,NA,NA,3420,3420,2,NA,NA,NA,NA,NA,NA,3512,3526,10,NA,NA,NA,NA,NA,NA,3524,3528,12,NA,NA,NA,NA,NA,NA,3594,3616,22,3630,3630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-06-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3006,3002,1708,3054,3054,0,3150,3150,0,3210,3210,31518,3300,3300,0,3304,3304,0,3330,3364,60,NA,NA,NA,NA,NA,NA,3452,3452,0,NA,NA,NA,NA,NA,NA,3546,3554,4,NA,NA,NA,NA,NA,NA,3504,3540,4,NA,NA,NA,NA,NA,NA,3610,3614,12,3630,3630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-06-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936,2960,2268,3012,3012,0,3150,3150,0,3108,3150,51176,3300,3300,0,3304,3304,0,3268,3296,26,NA,NA,NA,NA,NA,NA,3490,3490,0,NA,NA,NA,NA,NA,NA,3502,3502,4,NA,NA,NA,NA,NA,NA,3494,3504,38,NA,NA,NA,NA,NA,NA,3540,3584,8,3630,3630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2878,2910,1516,2962,2962,0,3150,3150,0,3080,3102,50354,3144,3222,4,3304,3304,0,3198,3244,60,NA,NA,NA,NA,NA,NA,3328,3362,12,NA,NA,NA,NA,NA,NA,3478,3466,6,NA,NA,NA,NA,NA,NA,3432,3444,4,NA,NA,NA,NA,NA,NA,3520,3528,6,3630,3630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015-06-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2860,2864,1444,2916,2916,0,3150,3150,0,3070,3070,49018,3222,3222,0,3304,3304,0,3220,3244,26,NA,NA,NA,NA,NA,NA,3328,3384,42,NA,NA,NA,NA,NA,NA,3448,3440,10,NA,NA,NA,NA,NA,NA,3420,3420,8,NA,NA,NA,NA,NA,NA,3548,3490,24,3630,3630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
